373,34,1190.0,487.4,40.5,101.3,0.22,-1,-1,-1
373,35,497.1,432.3,95.9,267.0,0.22,-1,-1,-1
373,36,1137.4,448.5,39.2,104.6,0.21,-1,-1,-1
373,37,1013.9,438.1,41.9,112.0,0.19,-1,-1,-1
373,38,704.0,453.6,27.0,71.6,0.19,-1,-1,-1
373,39,491.4,458.7,24.3,73.6,0.16,-1,-1,-1
373,40,1198.1,488.4,40.5,111.4,0.15,-1,-1,-1
373,41,1160.3,484.3,41.8,108.7,0.15,-1,-1,-1
373,42,1556.6,440.1,40.5,106.6,0.15,-1,-1,-1
373,43,501.2,452.9,35.1,95.9,0.11,-1,-1,-1
373,44,1011.2,431.3,48.6,138.4,0.1,-1,-1,-1
373,45,1169.1,482.6,45.9,139.7,0.09,-1,-1,-1
373,46,205.9,449.6,55.7,130.3,0.09,-1,-1,-1
373,47,588.6,453.6,21.6,59.4,0.08,-1,-1,-1
373,48,1116.5,477.6,43.2,121.5,0.08,-1,-1,-1
373,49,618.0,459.0,22.3,56.7,0.07,-1,-1,-1
373,50,1150.2,495.1,41.8,95.2,0.07,-1,-1,-1
373,51,1147.5,447.2,40.5,104.6,0.07,-1,-1,-1
373,52,578.1,457.3,19.6,56.0,0.06,-1,-1,-1
373,53,1005.1,435.4,44.5,116.1,0.05,-1,-1,-1
373,54,1207.6,479.9,37.8,99.9,0.05,-1,-1,-1
373,55,296.5,457.0,55.5,110.7,0.05,-1,-1,-1
373,56,1177.2,483.6,44.5,135.7,0.05,-1,-1,-1
373,57,533.6,461.7,27.7,74.2,0.05,-1,-1,-1
373,58,521.4,456.6,33.8,91.1,0.05,-1,-1,-1
373,59,1171.1,441.8,40.5,103.9,0.04,-1,-1,-1
373,60,544.4,459.7,22.3,58.7,0.04,-1,-1,-1
373,61,514.0,456.3,34.4,87.1,0.04,-1,-1,-1
373,62,1173.8,457.0,39.2,101.3,0.04,-1,-1,-1
373,63,524.8,453.3,39.2,109.4,0.04,-1,-1,-1
373,64,539.7,461.4,25.6,68.9,0.04,-1,-1,-1
373,65,1182.6,492.4,58.0,147.1,0.03,-1,-1,-1
373,66,288.7,465.4,40.2,95.2,0.03,-1,-1,-1
373,67,1185.3,444.5,40.5,101.2,0.03,-1,-1,-1
373,68,1163.0,452.2,40.5,104.0,0.03,-1,-1,-1
373,69,980.8,436.1,44.6,116.1,0.02,-1,-1,-1
373,70,155.2,463.4,102.3,258.9,0.02,-1,-1,-1
373,71,1217.7,451.2,41.8,99.2,0.02,-1,-1,-1
373,72,1161.7,491.7,60.8,138.4,0.02,-1,-1,-1
373,73,282.2,460.4,40.8,98.6,0.01,-1,-1,-1
373,74,513.3,444.5,72.9,230.2,0.01,-1,-1,-1
373,75,465.1,459.0,26.3,72.2,0.01,-1,-1,-1
373,76,292.1,462.7,48.6,101.2,0.01,-1,-1,-1
373,77,1203.5,485.3,48.6,137.0,0.01,-1,-1,-1
373,78,520.1,457.7,27.7,70.9,0.01,-1,-1,-1
373,79,1044.2,492.8,40.5,106.6,0.01,-1,-1,-1
373,80,1128.6,490.4,41.8,101.9,0.01,-1,-1,-1
373,81,994.3,436.4,43.2,110.0,0.01,-1,-1,-1
373,82,535.6,457.3,25.7,62.8,0.01,-1,-1,-1
374,1,1068.5,404.3,209.2,610.2,0.95,-1,-1,-1
374,2,947.7,421.9,143.1,516.4,0.93,-1,-1,-1
374,3,236.3,440.1,179.2,320.0,0.93,-1,-1,-1
374,4,100.3,440.8,219.3,379.3,0.91,-1,-1,-1
374,5,381.4,464.1,43.2,112.7,0.91,-1,-1,-1
374,6,475.5,415.8,137.7,356.4,0.9,-1,-1,-1
374,7,412.4,466.1,43.2,106.0,0.89,-1,-1,-1
374,8,1103.0,440.4,39.2,110.0,0.89,-1,-1,-1
374,9,1252.1,446.9,40.5,97.9,0.85,-1,-1,-1
374,10,1075.3,475.9,43.2,124.9,0.85,-1,-1,-1
374,11,476.2,458.3,31.0,91.8,0.85,-1,-1,-1
374,12,943.7,450.9,31.0,89.8,0.84,-1,-1,-1
374,13,582.2,457.0,20.2,57.4,0.83,-1,-1,-1
374,14,428.3,457.7,37.1,104.0,0.82,-1,-1,-1
374,15,629.1,456.3,23.0,70.9,0.81,-1,-1,-1
374,16,598.1,456.6,20.9,52.0,0.77,-1,-1,-1
374,17,1113.8,415.8,159.3,498.8,0.76,-1,-1,-1
374,18,565.3,459.3,19.6,56.0,0.75,-1,-1,-1
374,19,1193.4,440.4,44.6,112.7,0.58,-1,-1,-1
374,20,-72.8,428.0,130.4,393.5,0.55,-1,-1,-1
374,21,976.7,440.1,36.5,101.9,0.49,-1,-1,-1
374,22,488.4,457.7,27.7,79.6,0.46,-1,-1,-1
374,23,704.7,451.6,28.4,72.9,0.46,-1,-1,-1
374,24,970.7,430.7,114.8,360.5,0.45,-1,-1,-1
374,25,1557.9,440.4,43.2,106.7,0.45,-1,-1,-1
374,26,1113.1,475.5,41.8,120.8,0.37,-1,-1,-1
374,27,508.3,457.3,26.3,74.2,0.33,-1,-1,-1
374,28,589.3,453.9,20.9,57.4,0.29,-1,-1,-1
374,29,1171.1,486.7,40.5,106.6,0.26,-1,-1,-1
374,30,1181.2,486.7,39.2,101.9,0.24,-1,-1,-1
374,31,1142.8,448.5,40.5,109.4,0.23,-1,-1,-1
374,32,393.9,462.0,35.1,95.2,0.21,-1,-1,-1
374,33,502.9,432.7,92.5,259.9,0.2,-1,-1,-1
374,34,559.9,458.7,20.9,56.7,0.19,-1,-1,-1
374,35,552.2,458.7,25.0,65.5,0.15,-1,-1,-1
374,36,258.2,466.8,54.0,112.0,0.14,-1,-1,-1
374,37,1133.3,447.2,33.8,96.5,0.14,-1,-1,-1
374,38,497.1,456.3,30.4,79.6,0.13,-1,-1,-1
374,39,1161.7,487.0,41.8,111.4,0.13,-1,-1,-1
374,40,502.5,455.6,31.1,91.8,0.13,-1,-1,-1
374,41,283.2,468.5,44.6,110.0,0.13,-1,-1,-1
374,42,268.6,466.1,75.6,190.3,0.13,-1,-1,-1
374,43,1190.0,485.7,40.5,104.0,0.12,-1,-1,-1
374,44,1123.2,445.8,33.8,97.2,0.12,-1,-1,-1
374,45,1168.4,480.6,47.2,143.8,0.12,-1,-1,-1
374,46,1200.2,479.3,40.5,105.3,0.1,-1,-1,-1
374,47,275.1,457.7,102.3,228.2,0.1,-1,-1,-1
374,48,979.4,435.7,41.8,114.8,0.1,-1,-1,-1
374,49,1171.1,444.2,40.5,101.2,0.09,-1,-1,-1
374,50,422.6,465.8,37.1,102.6,0.09,-1,-1,-1
374,51,573.4,458.3,18.9,54.0,0.07,-1,-1,-1
374,52,1148.9,447.2,39.1,101.9,0.07,-1,-1,-1
374,53,1034.8,492.1,45.9,113.4,0.07,-1,-1,-1
374,54,512.7,457.0,29.7,78.3,0.06,-1,-1,-1
374,55,1177.9,484.7,43.2,132.3,0.06,-1,-1,-1
374,56,544.0,460.0,28.4,74.2,0.06,-1,-1,-1
374,57,1150.9,494.8,44.6,101.2,0.06,-1,-1,-1
374,58,163.9,450.6,106.3,277.1,0.06,-1,-1,-1
374,59,1207.6,478.6,39.2,102.6,0.06,-1,-1,-1
374,60,1163.7,444.8,40.5,100.6,0.05,-1,-1,-1
374,61,294.5,461.4,40.2,99.2,0.05,-1,-1,-1
374,62,1188.7,443.8,39.2,100.6,0.05,-1,-1,-1
374,63,531.6,457.3,25.0,67.5,0.05,-1,-1,-1
374,64,1011.8,435.7,41.9,110.0,0.05,-1,-1,-1
374,65,299.0,459.0,50.6,114.8,0.04,-1,-1,-1
374,66,521.1,457.0,24.3,62.8,0.04,-1,-1,-1
374,67,215.2,450.2,52.6,134.3,0.04,-1,-1,-1
374,68,643.3,455.6,23.6,57.4,0.04,-1,-1,-1
374,69,544.4,455.6,33.8,87.8,0.04,-1,-1,-1
374,70,530.9,459.0,29.0,81.0,0.03,-1,-1,-1
374,71,533.9,454.6,36.5,100.6,0.03,-1,-1,-1
374,72,1181.2,488.7,62.1,155.2,0.03,-1,-1,-1
374,73,547.1,459.3,21.6,58.0,0.03,-1,-1,-1
374,74,1196.1,483.6,43.2,128.2,0.03,-1,-1,-1
374,75,939.6,453.9,24.3,75.6,0.03,-1,-1,-1
374,76,1000.4,434.7,43.2,111.4,0.02,-1,-1,-1
374,77,1217.0,451.6,40.5,98.5,0.02,-1,-1,-1
374,78,1008.5,427.3,51.3,141.1,0.02,-1,-1,-1
374,79,1161.7,487.4,66.2,149.2,0.02,-1,-1,-1
374,80,1229.2,451.2,37.8,90.4,0.02,-1,-1,-1
374,81,464.1,459.0,26.3,72.2,0.01,-1,-1,-1
374,82,308.3,457.7,47.4,110.0,0.01,-1,-1,-1
374,83,530.9,455.6,22.3,56.7,0.01,-1,-1,-1
375,1,1069.2,406.0,209.2,607.8,0.94,-1,-1,-1
375,2,244.7,440.1,173.5,315.2,0.93,-1,-1,-1
375,3,951.1,418.5,141.8,517.7,0.93,-1,-1,-1
375,4,124.5,443.1,215.3,375.0,0.92,-1,-1,-1
375,5,381.0,463.7,43.9,113.4,0.91,-1,-1,-1
375,6,488.0,413.4,130.3,358.8,0.91,-1,-1,-1
375,7,413.8,466.1,42.5,105.3,0.89,-1,-1,-1
375,8,1252.8,446.5,41.8,97.9,0.87,-1,-1,-1
375,9,1100.9,440.1,40.5,109.4,0.86,-1,-1,-1
375,10,629.4,456.3,23.0,70.9,0.86,-1,-1,-1
375,11,943.7,450.6,32.4,94.5,0.86,-1,-1,-1
375,12,1070.6,476.2,47.2,124.2,0.86,-1,-1,-1
375,13,582.9,455.3,20.2,59.4,0.85,-1,-1,-1
375,14,478.2,456.6,32.4,100.6,0.85,-1,-1,-1
375,15,428.6,457.7,37.8,99.2,0.79,-1,-1,-1
375,16,598.4,457.0,20.2,52.7,0.75,-1,-1,-1
375,17,-71.8,430.0,133.2,390.8,0.7,-1,-1,-1
375,18,1198.8,448.9,41.8,101.2,0.53,-1,-1,-1
375,19,706.1,449.2,28.3,79.0,0.47,-1,-1,-1
375,20,569.4,458.0,19.6,54.7,0.45,-1,-1,-1
375,21,977.4,446.2,35.1,91.1,0.41,-1,-1,-1
375,22,494.1,458.0,27.7,77.6,0.39,-1,-1,-1
375,23,1114.4,469.5,43.2,124.9,0.38,-1,-1,-1
375,24,271.7,460.0,83.7,194.4,0.37,-1,-1,-1
375,25,1119.8,443.8,36.4,102.6,0.36,-1,-1,-1
375,26,972.7,428.0,117.4,369.2,0.35,-1,-1,-1
375,27,1125.2,445.5,37.8,106.0,0.25,-1,-1,-1
375,28,1107.0,418.5,163.4,498.2,0.23,-1,-1,-1
375,29,1132.7,447.2,37.8,105.3,0.18,-1,-1,-1
375,30,1138.7,446.5,39.1,105.3,0.18,-1,-1,-1
375,31,392.5,461.4,36.5,97.9,0.18,-1,-1,-1
375,32,1559.2,435.4,48.6,111.4,0.17,-1,-1,-1
375,33,270.0,465.4,58.1,128.3,0.16,-1,-1,-1
375,34,368.2,455.0,39.8,101.2,0.16,-1,-1,-1
375,35,1169.1,484.0,41.8,109.4,0.14,-1,-1,-1
375,36,505.9,459.7,25.0,70.2,0.14,-1,-1,-1
375,37,559.2,458.3,22.9,54.7,0.13,-1,-1,-1
375,38,490.1,459.7,23.6,74.9,0.13,-1,-1,-1
375,39,555.2,457.7,23.6,58.7,0.13,-1,-1,-1
375,40,1178.6,485.0,41.8,107.3,0.13,-1,-1,-1
375,41,286.0,457.7,95.3,222.8,0.11,-1,-1,-1
375,42,170.6,453.6,112.7,299.0,0.11,-1,-1,-1
375,43,499.5,457.3,27.7,82.4,0.11,-1,-1,-1
375,44,565.0,456.0,22.3,62.1,0.11,-1,-1,-1
375,45,1020.6,441.5,39.1,99.2,0.09,-1,-1,-1
375,46,322.3,458.7,48.6,108.0,0.09,-1,-1,-1
375,47,982.1,437.4,43.2,113.4,0.08,-1,-1,-1
375,48,219.9,451.2,56.4,136.4,0.08,-1,-1,-1
375,49,353.0,461.4,44.5,100.6,0.07,-1,-1,-1
375,50,1161.0,485.7,41.9,111.4,0.06,-1,-1,-1
375,51,514.4,453.9,29.0,76.3,0.06,-1,-1,-1
375,52,1189.4,487.7,41.8,116.1,0.06,-1,-1,-1
375,53,1168.4,477.6,48.6,151.9,0.06,-1,-1,-1
375,54,313.2,459.0,50.3,113.4,0.06,-1,-1,-1
375,55,545.1,459.3,29.0,78.3,0.06,-1,-1,-1
375,56,1197.5,487.7,41.8,118.8,0.05,-1,-1,-1
375,57,1173.8,456.6,37.8,98.5,0.05,-1,-1,-1
375,58,509.0,456.0,29.0,84.4,0.04,-1,-1,-1
375,59,1034.1,491.4,48.6,118.8,0.04,-1,-1,-1
375,60,1191.4,444.2,40.5,101.9,0.04,-1,-1,-1
375,61,1148.9,448.2,40.5,106.7,0.04,-1,-1,-1
375,62,1147.5,492.4,48.6,110.0,0.04,-1,-1,-1
375,63,525.2,455.6,31.0,81.7,0.04,-1,-1,-1
375,64,344.1,460.7,45.1,101.2,0.03,-1,-1,-1
375,65,529.9,457.0,31.1,85.1,0.03,-1,-1,-1
375,66,594.7,454.3,20.9,56.7,0.03,-1,-1,-1
375,67,1177.2,481.6,45.9,140.4,0.03,-1,-1,-1
375,68,1151.6,459.0,45.9,110.0,0.02,-1,-1,-1
375,69,510.6,451.6,37.8,109.4,0.02,-1,-1,-1
375,70,1163.7,441.8,40.5,104.6,0.02,-1,-1,-1
375,71,528.2,456.6,25.7,67.5,0.02,-1,-1,-1
375,72,547.4,457.3,23.6,58.7,0.02,-1,-1,-1
375,73,537.3,452.9,36.5,106.0,0.02,-1,-1,-1
375,74,1009.8,429.3,52.7,137.0,0.02,-1,-1,-1
375,75,158.1,455.3,105.6,267.0,0.02,-1,-1,-1
375,76,1182.6,488.7,58.0,153.9,0.02,-1,-1,-1
375,77,1000.4,435.0,43.2,109.4,0.01,-1,-1,-1
375,78,1167.8,486.3,62.1,162.7,0.01,-1,-1,-1
375,79,508.3,425.9,90.5,255.1,0.01,-1,-1,-1
375,80,268.5,452.9,54.3,117.4,0.01,-1,-1,-1
375,81,623.0,459.3,20.9,60.1,0.01,-1,-1,-1
375,82,1141.4,497.8,59.4,141.1,0.01,-1,-1,-1
375,83,1208.2,480.6,37.8,98.6,0.01,-1,-1,-1
376,1,1067.8,407.4,214.7,607.8,0.94,-1,-1,-1
376,2,249.8,444.8,168.7,313.2,0.93,-1,-1,-1
376,3,119.1,443.8,239.7,372.9,0.93,-1,-1,-1
376,4,954.5,422.6,137.7,514.3,0.93,-1,-1,-1
376,5,380.0,463.4,44.5,113.4,0.91,-1,-1,-1
376,6,413.1,465.8,42.5,104.6,0.88,-1,-1,-1
376,7,944.3,449.9,31.1,91.8,0.87,-1,-1,-1
376,8,476.9,456.6,33.8,106.0,0.87,-1,-1,-1
376,9,1253.5,446.9,40.5,96.5,0.86,-1,-1,-1
376,10,490.1,410.1,135.7,362.1,0.86,-1,-1,-1
376,11,630.1,457.0,24.3,70.9,0.85,-1,-1,-1
376,12,1073.9,472.5,45.9,127.6,0.85,-1,-1,-1
376,13,582.9,455.3,20.2,58.1,0.85,-1,-1,-1
376,14,1101.6,440.4,39.2,110.0,0.84,-1,-1,-1
376,15,-46.4,434.7,124.8,383.4,0.82,-1,-1,-1
376,16,598.1,456.3,20.2,54.7,0.8,-1,-1,-1
376,17,427.3,459.0,38.5,98.5,0.77,-1,-1,-1
376,18,978.1,450.6,32.4,87.1,0.67,-1,-1,-1
376,19,490.4,458.7,27.7,83.7,0.66,-1,-1,-1
376,20,972.7,426.6,116.1,377.3,0.58,-1,-1,-1
376,21,1119.2,445.8,36.5,99.9,0.5,-1,-1,-1
376,22,285.0,469.8,70.7,170.8,0.46,-1,-1,-1
376,23,1132.0,447.5,37.8,101.9,0.4,-1,-1,-1
376,24,1194.8,443.5,41.9,106.0,0.36,-1,-1,-1
376,25,283.0,469.1,53.0,128.2,0.36,-1,-1,-1
376,26,1560.6,441.8,48.6,104.6,0.32,-1,-1,-1
376,27,391.8,463.4,37.1,96.5,0.32,-1,-1,-1
376,28,706.7,448.5,28.3,76.9,0.29,-1,-1,-1
376,29,516.4,455.3,29.7,82.4,0.28,-1,-1,-1
376,30,590.0,453.6,21.6,57.4,0.27,-1,-1,-1
376,31,570.0,457.7,20.2,53.3,0.24,-1,-1,-1
376,32,1139.4,447.2,41.8,110.7,0.23,-1,-1,-1
376,33,1102.3,418.5,168.8,490.7,0.21,-1,-1,-1
376,34,1178.6,484.0,43.2,109.4,0.17,-1,-1,-1
376,35,1168.4,482.3,44.6,116.8,0.17,-1,-1,-1
376,36,1019.3,438.8,37.8,101.2,0.16,-1,-1,-1
376,37,513.0,457.7,24.3,67.5,0.15,-1,-1,-1
376,38,262.7,463.1,55.0,130.3,0.14,-1,-1,-1
376,39,496.5,461.4,28.3,87.7,0.12,-1,-1,-1
376,40,565.0,458.0,25.6,72.2,0.12,-1,-1,-1
376,41,324.0,464.1,46.6,96.5,0.11,-1,-1,-1
376,42,1188.0,480.6,41.9,102.6,0.09,-1,-1,-1
376,43,1147.5,447.5,39.2,103.3,0.09,-1,-1,-1
376,44,1161.0,484.0,43.2,113.4,0.08,-1,-1,-1
376,45,1169.1,475.2,49.9,155.9,0.08,-1,-1,-1
376,46,510.6,451.9,39.2,116.1,0.07,-1,-1,-1
376,47,294.3,469.8,48.9,129.6,0.07,-1,-1,-1
376,48,272.4,470.1,56.0,129.6,0.06,-1,-1,-1
376,49,1171.8,444.8,39.2,99.2,0.06,-1,-1,-1
376,50,619.0,458.7,23.0,56.0,0.06,-1,-1,-1
376,51,557.9,457.0,30.4,81.7,0.06,-1,-1,-1
376,52,301.6,466.1,40.8,104.6,0.06,-1,-1,-1
376,53,1200.2,482.0,39.2,99.9,0.06,-1,-1,-1
376,54,508.3,459.7,35.1,97.2,0.06,-1,-1,-1
376,55,1145.5,492.4,49.9,111.4,0.05,-1,-1,-1
376,56,1151.6,462.7,44.6,106.0,0.05,-1,-1,-1
376,57,1186.7,477.2,48.6,155.3,0.05,-1,-1,-1
376,58,1162.4,446.2,39.1,99.9,0.04,-1,-1,-1
376,59,1084.7,452.6,44.6,104.6,0.04,-1,-1,-1
376,60,561.9,459.7,25.0,62.8,0.04,-1,-1,-1
376,61,1195.4,482.0,45.9,138.4,0.04,-1,-1,-1
376,62,340.5,464.7,43.2,94.5,0.04,-1,-1,-1
376,63,178.2,455.6,106.3,275.4,0.03,-1,-1,-1
376,64,309.0,466.1,40.0,96.5,0.03,-1,-1,-1
376,65,1026.0,442.8,35.1,89.8,0.03,-1,-1,-1
376,66,522.5,431.0,75.6,254.5,0.02,-1,-1,-1
376,67,1207.6,482.0,37.8,97.9,0.02,-1,-1,-1
376,68,1111.7,459.3,40.5,117.5,0.02,-1,-1,-1
376,69,521.8,451.9,35.1,97.9,0.02,-1,-1,-1
376,70,373.3,456.3,34.4,97.2,0.02,-1,-1,-1
376,71,1181.2,440.1,39.2,97.2,0.02,-1,-1,-1
376,72,540.0,458.0,33.1,89.1,0.02,-1,-1,-1
376,73,546.4,451.2,40.5,107.3,0.02,-1,-1,-1
376,74,525.2,456.6,29.0,77.0,0.02,-1,-1,-1
376,75,1124.6,484.3,54.0,137.7,0.02,-1,-1,-1
376,76,1117.1,468.8,44.6,123.5,0.02,-1,-1,-1
376,77,1135.4,494.4,63.4,148.5,0.02,-1,-1,-1
376,78,522.8,446.9,27.0,77.6,0.01,-1,-1,-1
376,79,1000.4,436.7,41.9,104.6,0.01,-1,-1,-1
376,80,1161.7,488.0,63.4,152.5,0.01,-1,-1,-1
376,81,501.5,465.1,30.4,93.8,0.01,-1,-1,-1
376,82,504.2,453.9,47.9,143.1,0.01,-1,-1,-1
376,83,1013.9,433.4,50.0,128.9,0.01,-1,-1,-1
376,84,992.3,446.5,35.1,93.2,0.01,-1,-1,-1
376,85,613.9,459.7,21.6,53.3,0.01,-1,-1,-1
376,86,534.9,449.2,42.5,120.2,0.01,-1,-1,-1
377,1,1067.8,405.7,214.7,610.2,0.94,-1,-1,-1
377,2,255.3,437.7,164.9,318.3,0.94,-1,-1,-1
377,3,954.5,419.2,140.4,517.1,0.93,-1,-1,-1
377,4,131.4,446.2,236.8,371.9,0.93,-1,-1,-1
377,5,380.4,462.4,43.9,114.8,0.89,-1,-1,-1
377,6,414.1,466.4,41.9,104.6,0.89,-1,-1,-1
377,7,497.8,407.4,134.3,364.8,0.87,-1,-1,-1
377,8,474.9,457.3,37.1,106.7,0.86,-1,-1,-1
377,9,-41.6,428.6,153.7,388.8,0.86,-1,-1,-1
377,10,1252.8,447.2,40.5,95.9,0.86,-1,-1,-1
377,11,945.0,450.6,31.0,88.4,0.85,-1,-1,-1
377,12,628.4,456.6,24.3,71.5,0.84,-1,-1,-1
377,13,1096.9,439.8,41.9,115.4,0.81,-1,-1,-1
377,14,428.6,459.3,35.8,96.5,0.8,-1,-1,-1
377,15,1072.6,477.9,44.5,121.5,0.79,-1,-1,-1
377,16,584.2,454.6,20.9,58.1,0.79,-1,-1,-1
377,17,596.0,455.0,21.6,57.4,0.74,-1,-1,-1
377,18,493.4,462.7,28.4,83.7,0.66,-1,-1,-1
377,19,1118.5,443.5,39.1,108.7,0.53,-1,-1,-1
377,20,389.1,461.4,38.5,101.9,0.47,-1,-1,-1
377,21,1103.6,442.8,41.9,110.7,0.47,-1,-1,-1
377,22,1194.8,442.1,43.2,108.0,0.42,-1,-1,-1
377,23,1126.6,446.2,39.2,108.0,0.41,-1,-1,-1
377,24,976.1,448.9,36.5,89.8,0.36,-1,-1,-1
377,25,588.3,453.6,22.3,60.1,0.34,-1,-1,-1
377,26,1119.2,484.0,41.8,112.1,0.34,-1,-1,-1
377,27,971.3,426.6,120.1,384.8,0.32,-1,-1,-1
377,28,1136.7,448.2,39.2,104.6,0.32,-1,-1,-1
377,29,1103.6,417.8,158.0,477.2,0.26,-1,-1,-1
377,30,523.1,454.6,28.4,77.6,0.25,-1,-1,-1
377,31,1019.9,436.1,43.2,117.4,0.25,-1,-1,-1
377,32,1168.4,483.3,43.2,112.7,0.23,-1,-1,-1
377,33,1179.2,484.7,41.8,106.7,0.22,-1,-1,-1
377,34,369.2,446.5,35.1,106.7,0.21,-1,-1,-1
377,35,1566.0,440.8,43.2,104.0,0.2,-1,-1,-1
377,36,513.7,457.3,23.6,70.9,0.19,-1,-1,-1
377,37,524.1,451.6,35.1,98.5,0.19,-1,-1,-1
377,38,1147.5,445.5,40.5,108.0,0.18,-1,-1,-1
377,39,1043.6,489.4,44.5,112.1,0.17,-1,-1,-1
377,40,345.9,464.1,40.5,103.3,0.16,-1,-1,-1
377,41,1159.0,482.3,43.2,112.7,0.15,-1,-1,-1
377,42,1125.2,483.6,44.5,114.1,0.12,-1,-1,-1
377,43,1160.3,444.2,40.5,104.0,0.11,-1,-1,-1
377,44,1188.0,480.6,41.9,101.9,0.11,-1,-1,-1
377,45,1170.5,441.8,40.5,105.3,0.1,-1,-1,-1
377,46,525.2,449.9,25.0,69.5,0.1,-1,-1,-1
377,47,1198.1,487.7,43.2,121.5,0.09,-1,-1,-1
377,48,1148.9,494.8,45.9,106.0,0.08,-1,-1,-1
377,49,1169.8,478.6,47.2,145.8,0.07,-1,-1,-1
377,50,1151.6,467.1,43.2,101.3,0.07,-1,-1,-1
377,51,1186.7,477.2,48.6,154.6,0.06,-1,-1,-1
377,52,531.6,453.3,33.8,87.1,0.05,-1,-1,-1
377,53,980.8,436.1,43.2,113.4,0.05,-1,-1,-1
377,54,567.0,457.0,21.6,55.4,0.05,-1,-1,-1
377,55,1206.9,481.3,39.2,99.2,0.05,-1,-1,-1
377,56,1177.2,440.4,40.5,100.6,0.05,-1,-1,-1
377,57,290.6,455.6,76.3,193.1,0.04,-1,-1,-1
377,58,1141.4,482.6,41.8,112.1,0.04,-1,-1,-1
377,59,618.3,458.0,23.6,58.1,0.04,-1,-1,-1
377,60,1119.8,489.0,59.4,168.8,0.04,-1,-1,-1
377,61,531.9,454.3,25.6,68.8,0.04,-1,-1,-1
377,62,520.1,434.4,77.6,230.2,0.04,-1,-1,-1
377,63,539.3,454.6,26.3,67.5,0.03,-1,-1,-1
377,64,315.4,467.8,81.2,209.2,0.03,-1,-1,-1
377,65,354.7,469.1,34.4,95.9,0.03,-1,-1,-1
377,66,336.2,460.7,43.2,106.7,0.03,-1,-1,-1
377,67,1131.3,497.5,64.8,148.5,0.03,-1,-1,-1
377,68,706.1,450.2,29.7,74.3,0.03,-1,-1,-1
377,69,309.2,457.0,38.1,99.2,0.03,-1,-1,-1
377,70,302.9,471.5,52.8,146.5,0.03,-1,-1,-1
377,71,492.1,457.7,25.7,72.9,0.03,-1,-1,-1
377,72,1026.7,440.1,44.5,119.5,0.02,-1,-1,-1
377,73,1186.7,440.8,44.6,114.1,0.02,-1,-1,-1
377,74,938.9,456.6,25.6,70.2,0.02,-1,-1,-1
377,75,256.8,439.8,58.1,137.0,0.02,-1,-1,-1
377,76,572.7,450.9,22.3,62.8,0.02,-1,-1,-1
377,77,558.6,457.0,27.0,64.8,0.02,-1,-1,-1
377,78,188.0,461.4,112.4,282.5,0.01,-1,-1,-1
377,79,1012.5,426.6,52.6,141.8,0.01,-1,-1,-1
377,80,980.1,453.6,36.5,93.8,0.01,-1,-1,-1
377,81,516.7,460.0,28.3,89.8,0.01,-1,-1,-1
377,82,553.2,457.3,30.4,79.0,0.01,-1,-1,-1
377,83,1117.8,478.9,74.2,193.7,0.01,-1,-1,-1
377,84,1188.0,487.4,56.7,160.0,0.01,-1,-1,-1
377,85,563.3,456.3,27.0,72.2,0.01,-1,-1,-1
377,86,1167.1,489.0,62.1,157.3,0.01,-1,-1,-1
377,87,616.6,457.3,18.9,54.0,0.01,-1,-1,-1
377,88,1202.9,486.3,47.2,133.7,0.01,-1,-1,-1
377,89,522.5,442.1,44.5,134.3,0.01,-1,-1,-1
378,1,1067.2,406.4,214.7,608.8,0.94,-1,-1,-1
378,2,141.8,447.2,229.1,372.3,0.94,-1,-1,-1
378,3,959.9,420.5,136.4,515.7,0.92,-1,-1,-1
378,4,270.3,439.4,150.5,309.1,0.92,-1,-1,-1
378,5,495.8,414.5,143.1,353.7,0.91,-1,-1,-1
378,6,472.8,457.0,38.5,106.6,0.89,-1,-1,-1
378,7,412.4,466.8,41.9,104.0,0.89,-1,-1,-1
378,8,380.7,462.7,43.2,113.4,0.88,-1,-1,-1
378,9,-38.8,429.3,180.0,386.1,0.88,-1,-1,-1
378,10,1252.8,447.5,40.5,95.2,0.86,-1,-1,-1
378,11,947.0,451.6,28.4,83.7,0.85,-1,-1,-1
378,12,628.1,457.3,23.6,70.2,0.81,-1,-1,-1
378,13,1098.2,439.1,39.2,108.0,0.8,-1,-1,-1
378,14,429.0,460.0,35.8,96.5,0.8,-1,-1,-1
378,15,591.3,454.3,22.9,57.4,0.8,-1,-1,-1
378,16,491.4,461.7,29.7,86.4,0.72,-1,-1,-1
378,17,1073.2,476.2,43.2,120.8,0.67,-1,-1,-1
378,18,1116.5,443.1,40.5,110.7,0.62,-1,-1,-1
378,19,977.4,460.4,25.7,66.1,0.52,-1,-1,-1
378,20,974.7,425.2,122.9,407.7,0.51,-1,-1,-1
378,21,389.5,461.7,37.1,101.2,0.49,-1,-1,-1
378,22,1115.8,468.8,44.6,123.5,0.42,-1,-1,-1
378,23,1022.6,438.4,41.8,111.4,0.41,-1,-1,-1
378,24,1123.9,445.8,39.2,110.0,0.39,-1,-1,-1
378,25,1197.5,444.5,41.8,103.3,0.39,-1,-1,-1
378,26,290.2,451.9,98.2,246.0,0.38,-1,-1,-1
378,27,583.5,455.3,20.2,55.4,0.32,-1,-1,-1
378,28,1178.6,483.3,41.8,107.3,0.29,-1,-1,-1
