264,9,895.7,490.7,51.3,97.9,0.72,-1,-1,-1
264,10,139.9,450.2,51.5,133.0,0.7,-1,-1,-1
264,11,1269.0,460.7,59.4,164.0,0.63,-1,-1,-1
264,12,970.0,474.2,36.5,98.6,0.58,-1,-1,-1
264,13,1007.8,459.0,43.2,120.2,0.48,-1,-1,-1
264,14,776.2,480.6,39.2,81.7,0.41,-1,-1,-1
264,15,591.0,483.0,41.2,59.4,0.38,-1,-1,-1
264,16,1211.6,458.3,59.4,162.7,0.23,-1,-1,-1
264,17,749.9,479.6,41.8,78.3,0.18,-1,-1,-1
264,18,1186.7,495.8,43.2,97.9,0.1,-1,-1,-1
264,19,1206.9,453.6,72.9,200.5,0.08,-1,-1,-1
264,20,1240.7,461.7,51.3,134.3,0.07,-1,-1,-1
264,21,309.0,468.5,57.2,125.5,0.06,-1,-1,-1
264,22,442.8,480.9,33.1,57.4,0.05,-1,-1,-1
264,23,204.9,452.2,27.3,66.8,0.04,-1,-1,-1
264,24,1230.5,463.1,56.7,153.9,0.04,-1,-1,-1
264,25,1040.8,469.1,41.9,103.9,0.04,-1,-1,-1
264,26,469.8,471.2,37.1,63.5,0.03,-1,-1,-1
264,27,1172.5,528.9,76.9,128.9,0.02,-1,-1,-1
264,28,1093.5,465.4,44.6,118.1,0.02,-1,-1,-1
264,29,688.5,465.8,29.7,82.4,0.02,-1,-1,-1
264,30,482.0,482.3,31.7,50.6,0.02,-1,-1,-1
264,31,907.2,472.5,32.4,76.3,0.02,-1,-1,-1
264,32,1222.4,454.3,70.2,192.4,0.02,-1,-1,-1
264,33,614.6,466.4,42.5,82.4,0.02,-1,-1,-1
264,34,1180.6,480.6,62.1,170.1,0.02,-1,-1,-1
264,35,539.7,463.4,33.1,72.2,0.02,-1,-1,-1
264,36,323.0,467.8,40.5,112.0,0.01,-1,-1,-1
264,37,266.6,469.8,45.9,106.0,0.01,-1,-1,-1
264,38,678.7,465.1,29.4,82.3,0.01,-1,-1,-1
264,39,340.7,463.1,57.2,154.6,0.01,-1,-1,-1
265,1,673.0,460.7,55.3,171.5,0.92,-1,-1,-1
265,2,1050.3,441.5,112.1,301.0,0.91,-1,-1,-1
265,3,1206.9,446.9,89.1,234.9,0.91,-1,-1,-1
265,4,1288.6,448.9,79.7,216.7,0.9,-1,-1,-1
265,5,534.9,462.0,55.4,137.7,0.87,-1,-1,-1
265,6,876.8,473.5,35.1,81.0,0.84,-1,-1,-1
265,7,897.8,491.4,48.6,97.2,0.81,-1,-1,-1
265,8,1732.1,519.8,159.3,176.9,0.81,-1,-1,-1
265,9,1269.7,459.7,60.8,168.8,0.79,-1,-1,-1
265,10,662.5,465.4,30.7,89.1,0.79,-1,-1,-1
265,11,140.7,452.2,50.6,124.9,0.63,-1,-1,-1
265,12,1209.6,454.3,70.2,187.0,0.61,-1,-1,-1
265,13,1005.8,459.7,41.8,116.1,0.5,-1,-1,-1
265,14,971.3,475.9,36.5,101.2,0.49,-1,-1,-1
265,15,590.6,480.6,43.2,61.4,0.37,-1,-1,-1
265,16,777.6,479.6,39.1,82.3,0.24,-1,-1,-1
265,17,749.9,480.9,40.5,76.9,0.23,-1,-1,-1
265,18,1187.3,496.1,44.5,100.6,0.23,-1,-1,-1
265,19,612.9,467.1,39.2,72.9,0.14,-1,-1,-1
265,20,534.3,463.4,37.1,74.2,0.11,-1,-1,-1
265,21,1232.6,457.0,58.1,163.4,0.09,-1,-1,-1
265,22,686.1,464.4,31.4,82.3,0.06,-1,-1,-1
265,23,676.4,463.4,31.0,85.7,0.06,-1,-1,-1
265,24,953.1,458.0,35.1,94.5,0.06,-1,-1,-1
265,25,205.5,453.6,25.6,60.8,0.06,-1,-1,-1
265,26,1041.5,468.1,41.8,103.9,0.04,-1,-1,-1
265,27,305.9,467.1,59.2,123.5,0.04,-1,-1,-1
265,28,691.9,466.4,31.1,81.0,0.03,-1,-1,-1
265,29,1099.6,466.8,44.5,116.1,0.03,-1,-1,-1
265,30,469.1,469.8,38.5,64.8,0.02,-1,-1,-1
265,31,1074.6,471.8,40.5,106.7,0.02,-1,-1,-1
265,32,443.1,480.9,33.1,56.7,0.02,-1,-1,-1
265,33,555.9,465.4,33.1,70.9,0.02,-1,-1,-1
265,34,720.2,487.7,31.0,62.8,0.02,-1,-1,-1
265,35,907.9,472.2,32.4,76.3,0.01,-1,-1,-1
265,36,945.7,461.0,36.5,95.8,0.01,-1,-1,-1
265,37,264.9,465.8,47.6,109.4,0.01,-1,-1,-1
266,1,675.0,461.0,58.1,171.5,0.92,-1,-1,-1
266,2,1067.2,439.8,102.6,302.7,0.91,-1,-1,-1
266,3,1292.0,449.6,78.3,214.6,0.9,-1,-1,-1
266,4,1218.4,449.2,79.7,230.8,0.9,-1,-1,-1
266,5,533.9,463.7,55.4,137.0,0.86,-1,-1,-1
266,6,1732.1,520.1,162.0,176.5,0.85,-1,-1,-1
266,7,897.8,492.1,48.6,96.5,0.83,-1,-1,-1
266,8,877.5,473.9,33.8,81.7,0.83,-1,-1,-1
266,9,1213.0,451.9,60.8,198.5,0.77,-1,-1,-1
266,10,662.9,466.4,29.7,83.7,0.75,-1,-1,-1
266,11,1271.0,466.1,59.4,160.0,0.72,-1,-1,-1
266,12,141.2,451.9,49.4,124.2,0.6,-1,-1,-1
266,13,668.6,467.8,29.4,88.4,0.55,-1,-1,-1
266,14,970.7,473.2,36.5,101.3,0.52,-1,-1,-1
266,15,588.9,481.6,44.6,61.4,0.38,-1,-1,-1
266,16,685.1,461.4,32.4,88.4,0.3,-1,-1,-1
266,17,1186.7,496.1,48.6,108.7,0.27,-1,-1,-1
266,18,1239.3,460.4,55.3,160.6,0.2,-1,-1,-1
266,19,677.7,463.4,29.7,84.4,0.18,-1,-1,-1
266,20,1007.1,461.7,41.9,112.7,0.15,-1,-1,-1
266,21,206.2,453.9,24.6,58.1,0.13,-1,-1,-1
266,22,305.8,470.8,62.1,137.7,0.1,-1,-1,-1
266,23,750.6,475.2,45.9,81.7,0.09,-1,-1,-1
266,24,442.5,483.3,33.1,54.0,0.07,-1,-1,-1
266,25,534.3,465.4,34.4,70.9,0.07,-1,-1,-1
266,26,1251.5,462.7,56.7,157.3,0.06,-1,-1,-1
266,27,776.2,479.3,40.5,79.6,0.04,-1,-1,-1
266,28,1180.6,465.1,81.0,192.4,0.02,-1,-1,-1
266,29,954.5,455.3,36.5,99.9,0.02,-1,-1,-1
266,30,1092.2,453.6,70.2,208.6,0.02,-1,-1,-1
266,31,555.5,467.1,31.0,70.2,0.02,-1,-1,-1
266,32,949.7,462.7,33.8,93.8,0.01,-1,-1,-1
266,33,1038.8,467.8,40.5,101.2,0.01,-1,-1,-1
267,1,677.0,462.4,62.1,170.1,0.92,-1,-1,-1
267,2,1077.3,438.8,91.8,303.8,0.91,-1,-1,-1
267,3,1295.3,447.5,79.7,216.7,0.9,-1,-1,-1
267,4,1228.5,445.5,74.2,234.9,0.88,-1,-1,-1
267,5,896.4,492.1,50.0,96.5,0.84,-1,-1,-1
267,6,877.5,474.2,33.8,80.3,0.84,-1,-1,-1
267,7,1732.1,520.1,159.3,176.5,0.82,-1,-1,-1
267,8,1213.0,451.2,62.1,199.1,0.79,-1,-1,-1
267,9,533.2,465.8,47.2,114.7,0.76,-1,-1,-1
267,10,663.2,466.4,30.0,83.0,0.75,-1,-1,-1
267,11,669.3,469.8,29.4,87.1,0.7,-1,-1,-1
267,12,969.3,475.2,36.5,99.2,0.61,-1,-1,-1
267,13,672.6,465.1,30.7,87.8,0.58,-1,-1,-1
267,14,140.7,451.2,49.7,122.9,0.55,-1,-1,-1
267,15,1265.0,460.4,60.8,166.1,0.37,-1,-1,-1
267,16,687.5,462.0,32.7,85.7,0.3,-1,-1,-1
267,17,536.6,466.4,32.4,64.8,0.26,-1,-1,-1
267,18,1177.9,488.7,71.6,176.9,0.26,-1,-1,-1
267,19,1007.1,463.1,41.9,112.7,0.26,-1,-1,-1
267,20,1187.3,495.5,47.2,110.0,0.24,-1,-1,-1
267,21,778.3,479.3,39.2,78.3,0.18,-1,-1,-1
267,22,543.0,466.1,29.7,61.4,0.16,-1,-1,-1
267,23,587.2,477.6,47.2,67.5,0.14,-1,-1,-1
267,24,441.5,483.3,34.4,55.4,0.08,-1,-1,-1
267,25,751.3,477.9,43.2,79.0,0.08,-1,-1,-1
267,26,207.6,454.3,23.6,55.4,0.06,-1,-1,-1
267,27,1038.2,465.8,40.5,103.9,0.04,-1,-1,-1
267,28,161.8,446.5,26.0,64.1,0.03,-1,-1,-1
267,29,303.4,473.2,63.5,122.9,0.02,-1,-1,-1
267,30,1393.2,468.5,67.5,147.2,0.02,-1,-1,-1
267,31,609.9,464.4,43.9,80.3,0.02,-1,-1,-1
267,32,1240.0,455.6,54.0,168.8,0.02,-1,-1,-1
267,33,529.9,467.1,33.1,66.1,0.01,-1,-1,-1
267,34,1394.6,472.5,45.9,121.5,0.01,-1,-1,-1
267,35,905.9,470.8,33.8,77.6,0.01,-1,-1,-1
268,1,678.7,463.4,65.1,170.1,0.92,-1,-1,-1
268,2,1087.4,437.4,87.8,305.8,0.91,-1,-1,-1
268,3,1300.1,446.5,79.7,218.0,0.9,-1,-1,-1
268,4,1238.6,445.2,68.9,236.3,0.87,-1,-1,-1
268,5,529.2,465.1,58.7,135.7,0.86,-1,-1,-1
268,6,877.5,474.2,33.8,79.6,0.84,-1,-1,-1
268,7,896.4,492.1,50.0,96.5,0.83,-1,-1,-1
268,8,1213.0,452.6,59.4,178.2,0.82,-1,-1,-1
268,9,669.6,472.2,29.0,84.4,0.78,-1,-1,-1
268,10,1732.1,520.4,159.3,176.2,0.78,-1,-1,-1
268,11,662.2,465.8,31.7,83.0,0.76,-1,-1,-1
268,12,969.3,475.5,36.5,97.9,0.65,-1,-1,-1
268,13,141.4,451.2,48.8,128.9,0.58,-1,-1,-1
268,14,1278.5,460.0,59.4,160.7,0.31,-1,-1,-1
268,15,1186.7,495.5,48.6,106.7,0.25,-1,-1,-1
268,16,778.3,479.6,39.2,79.0,0.23,-1,-1,-1
268,17,689.2,463.7,32.4,85.7,0.18,-1,-1,-1
268,18,1006.4,462.4,41.8,111.4,0.17,-1,-1,-1
268,19,442.8,484.0,32.4,54.0,0.15,-1,-1,-1
268,20,750.6,478.2,41.8,78.3,0.15,-1,-1,-1
268,21,590.0,478.6,43.9,65.5,0.15,-1,-1,-1
268,22,1183.3,491.7,56.7,148.5,0.1,-1,-1,-1
268,23,1040.2,467.4,39.2,101.9,0.06,-1,-1,-1
268,24,207.7,454.3,23.3,56.0,0.06,-1,-1,-1
268,25,161.7,446.9,25.9,64.1,0.03,-1,-1,-1
268,26,612.6,467.1,41.2,76.3,0.03,-1,-1,-1
268,27,1394.6,472.8,51.3,114.8,0.02,-1,-1,-1
268,28,304.8,472.5,62.1,124.2,0.02,-1,-1,-1
268,29,693.9,470.1,32.4,82.3,0.02,-1,-1,-1
268,30,1393.2,470.8,62.1,136.4,0.02,-1,-1,-1
268,31,1196.1,480.9,39.1,79.0,0.02,-1,-1,-1
268,32,1190.0,488.4,40.5,74.3,0.01,-1,-1,-1
268,33,906.5,471.8,33.8,77.6,0.01,-1,-1,-1
268,34,619.7,469.1,40.5,79.0,0.01,-1,-1,-1
268,35,483.6,486.7,29.0,47.9,0.01,-1,-1,-1
268,36,949.7,462.7,33.8,89.8,0.01,-1,-1,-1
269,1,681.1,464.4,64.8,168.8,0.92,-1,-1,-1
269,2,1302.8,444.8,81.0,221.4,0.9,-1,-1,-1
269,3,1091.5,436.1,90.5,305.8,0.9,-1,-1,-1
269,4,527.9,465.1,53.3,136.4,0.87,-1,-1,-1
269,5,896.4,491.7,50.0,97.2,0.85,-1,-1,-1
269,6,1244.0,446.5,67.5,233.5,0.84,-1,-1,-1
269,7,876.8,473.9,33.8,81.7,0.83,-1,-1,-1
269,8,1732.1,520.4,159.3,176.2,0.82,-1,-1,-1
269,9,669.6,473.9,28.3,78.3,0.81,-1,-1,-1
269,10,1211.6,452.6,59.4,177.5,0.8,-1,-1,-1
269,11,662.2,466.4,31.0,82.4,0.75,-1,-1,-1
269,12,970.0,473.9,36.5,100.6,0.64,-1,-1,-1
269,13,1273.1,458.0,66.2,170.1,0.58,-1,-1,-1
269,14,141.2,451.9,48.9,127.6,0.54,-1,-1,-1
269,15,750.6,478.6,41.8,78.3,0.35,-1,-1,-1
269,16,589.3,480.9,43.9,62.8,0.33,-1,-1,-1
269,17,1005.1,461.7,43.2,113.4,0.26,-1,-1,-1
269,18,693.9,466.1,33.8,87.1,0.22,-1,-1,-1
269,19,701.3,469.5,33.8,84.4,0.14,-1,-1,-1
269,20,777.6,478.9,39.1,79.6,0.12,-1,-1,-1
269,21,1188.0,497.1,41.9,89.1,0.1,-1,-1,-1
269,22,442.5,483.6,32.4,54.7,0.09,-1,-1,-1
269,23,207.6,454.3,23.3,56.0,0.08,-1,-1,-1
269,24,1038.8,464.4,40.5,106.0,0.08,-1,-1,-1
269,25,1182.6,488.7,63.4,168.1,0.06,-1,-1,-1
269,26,305.3,470.5,60.6,122.2,0.06,-1,-1,-1
269,27,608.5,466.4,39.8,71.6,0.05,-1,-1,-1
269,28,1393.2,472.2,54.0,128.3,0.03,-1,-1,-1
269,29,613.9,465.8,42.5,80.3,0.02,-1,-1,-1
269,30,1244.0,453.6,54.0,160.0,0.02,-1,-1,-1
269,31,527.9,467.1,33.8,70.2,0.02,-1,-1,-1
269,32,689.9,465.1,31.0,83.0,0.02,-1,-1,-1
269,33,1188.7,489.7,40.5,75.6,0.02,-1,-1,-1
269,34,161.8,446.5,26.0,64.1,0.01,-1,-1,-1
269,35,1256.9,454.3,66.1,211.3,0.01,-1,-1,-1
269,36,906.5,470.8,33.8,77.6,0.01,-1,-1,-1
269,37,833.6,486.7,58.1,93.1,0.01,-1,-1,-1
269,38,1197.5,477.6,39.2,82.4,0.01,-1,-1,-1
270,1,684.1,465.1,63.1,170.1,0.92,-1,-1,-1
270,2,1098.2,437.1,90.5,305.4,0.92,-1,-1,-1
270,3,1308.2,443.1,81.0,223.4,0.91,-1,-1,-1
270,4,1244.7,447.5,70.2,232.2,0.87,-1,-1,-1
270,5,895.7,491.7,50.0,97.2,0.86,-1,-1,-1
270,6,526.2,465.1,50.0,139.0,0.86,-1,-1,-1
270,7,1732.1,520.4,162.0,176.9,0.83,-1,-1,-1
270,8,876.8,473.5,33.8,81.7,0.83,-1,-1,-1
270,9,1213.0,453.3,58.0,176.9,0.82,-1,-1,-1
270,10,668.9,473.9,28.3,79.0,0.82,-1,-1,-1
270,11,969.3,473.2,36.5,98.6,0.75,-1,-1,-1
270,12,663.5,466.4,31.0,82.4,0.7,-1,-1,-1
270,13,142.3,452.6,48.4,118.1,0.4,-1,-1,-1
270,14,752.0,474.9,43.2,81.7,0.39,-1,-1,-1
270,15,694.6,467.1,32.4,82.4,0.38,-1,-1,-1
270,16,1003.7,461.7,43.2,113.4,0.38,-1,-1,-1
270,17,587.9,480.6,44.5,62.8,0.28,-1,-1,-1
270,18,443.1,483.6,31.7,54.7,0.16,-1,-1,-1
270,19,1395.9,472.2,51.3,117.5,0.15,-1,-1,-1
270,20,701.3,470.5,31.0,80.3,0.13,-1,-1,-1
270,21,779.0,480.3,39.2,77.6,0.12,-1,-1,-1
270,22,207.1,453.9,24.0,59.4,0.1,-1,-1,-1
270,23,833.6,491.4,59.4,88.4,0.09,-1,-1,-1
270,24,1275.8,462.4,58.1,155.2,0.08,-1,-1,-1
270,25,1186.7,495.8,45.9,107.3,0.08,-1,-1,-1
270,26,607.2,466.4,40.5,71.6,0.08,-1,-1,-1
270,27,1183.3,489.0,60.8,172.8,0.06,-1,-1,-1
270,28,1283.9,465.8,60.8,157.3,0.06,-1,-1,-1
270,29,1397.2,468.1,67.5,141.1,0.04,-1,-1,-1
270,30,1244.0,459.3,51.3,143.8,0.03,-1,-1,-1
270,31,521.1,471.2,31.7,63.5,0.03,-1,-1,-1
270,32,613.9,467.8,43.2,79.6,0.02,-1,-1,-1
270,33,305.3,470.5,60.6,121.5,0.02,-1,-1,-1
270,34,906.5,470.8,33.8,77.6,0.02,-1,-1,-1
270,35,1036.1,459.3,43.2,110.7,0.02,-1,-1,-1
270,36,484.3,487.0,28.4,45.9,0.02,-1,-1,-1
270,37,488.0,484.0,29.0,47.9,0.02,-1,-1,-1
270,38,543.0,469.1,32.4,70.2,0.02,-1,-1,-1
270,39,471.5,482.3,36.5,55.4,0.02,-1,-1,-1
270,40,515.7,473.5,30.4,60.8,0.02,-1,-1,-1
270,41,547.8,471.5,34.4,66.1,0.01,-1,-1,-1
270,42,1014.5,459.7,47.2,107.3,0.01,-1,-1,-1
270,43,577.8,482.0,39.8,60.8,0.01,-1,-1,-1
270,44,463.4,485.0,31.1,53.3,0.01,-1,-1,-1
270,45,1269.7,460.7,52.7,137.0,0.01,-1,-1,-1
270,46,161.5,445.5,26.7,66.2,0.01,-1,-1,-1
271,1,1310.2,442.1,89.8,224.1,0.93,-1,-1,-1
271,2,685.8,464.7,62.1,172.1,0.93,-1,-1,-1
271,3,1101.6,436.4,93.2,307.5,0.91,-1,-1,-1
271,4,1250.8,452.2,72.9,227.5,0.88,-1,-1,-1
271,5,525.5,464.7,48.6,141.8,0.86,-1,-1,-1
271,6,1213.7,453.3,56.7,174.2,0.83,-1,-1,-1
271,7,1733.4,519.4,156.6,177.2,0.83,-1,-1,-1
271,8,667.9,472.8,30.0,79.6,0.81,-1,-1,-1
271,9,876.8,474.2,35.1,80.3,0.81,-1,-1,-1
271,10,895.7,491.1,51.3,97.9,0.76,-1,-1,-1
271,11,141.1,452.9,49.6,123.5,0.62,-1,-1,-1
271,12,662.9,466.8,31.7,81.0,0.62,-1,-1,-1
271,13,1278.5,463.7,60.8,159.3,0.41,-1,-1,-1
271,14,1269.0,458.7,60.8,161.3,0.26,-1,-1,-1
271,15,968.6,472.8,39.1,99.9,0.26,-1,-1,-1
271,16,1246.1,463.1,51.3,147.1,0.24,-1,-1,-1
271,17,586.6,482.0,47.9,61.4,0.24,-1,-1,-1
271,18,204.7,453.3,26.3,64.8,0.17,-1,-1,-1
271,19,752.6,475.2,43.2,82.3,0.16,-1,-1,-1
271,20,1288.6,466.4,62.1,157.3,0.13,-1,-1,-1
271,21,833.6,490.4,63.5,89.1,0.11,-1,-1,-1
271,22,1397.2,475.9,45.9,105.3,0.11,-1,-1,-1
271,23,702.7,470.5,31.0,77.6,0.1,-1,-1,-1
271,24,777.6,476.9,41.8,83.0,0.1,-1,-1,-1
271,25,1398.6,472.2,56.7,120.1,0.04,-1,-1,-1
271,26,1005.8,463.1,44.5,112.7,0.04,-1,-1,-1
271,27,442.1,482.6,34.4,58.0,0.04,-1,-1,-1
271,28,1184.6,486.3,59.4,171.5,0.03,-1,-1,-1
271,29,308.5,469.8,58.4,124.2,0.03,-1,-1,-1
271,30,1188.0,496.5,43.2,106.0,0.02,-1,-1,-1
271,31,612.6,467.1,42.5,77.6,0.02,-1,-1,-1
271,32,1397.2,469.5,70.2,146.5,0.02,-1,-1,-1
271,33,698.0,470.8,29.7,76.9,0.02,-1,-1,-1
271,34,908.6,472.5,33.8,76.3,0.02,-1,-1,-1
271,35,1093.5,471.2,52.7,130.3,0.02,-1,-1,-1
271,36,712.1,471.2,31.1,73.6,0.01,-1,-1,-1
271,37,1069.2,445.5,52.7,140.4,0.01,-1,-1,-1
271,38,1090.8,466.4,45.9,119.5,0.01,-1,-1,-1
271,39,1200.8,477.2,37.8,95.2,0.01,-1,-1,-1
272,1,1313.6,442.1,99.9,224.8,0.93,-1,-1,-1
272,2,1104.3,435.7,103.9,310.2,0.93,-1,-1,-1
272,3,688.5,463.7,60.8,172.8,0.92,-1,-1,-1
272,4,895.1,492.1,51.3,95.9,0.9,-1,-1,-1
272,5,1256.9,451.9,76.9,230.2,0.9,-1,-1,-1
272,6,523.8,463.7,47.9,137.7,0.87,-1,-1,-1
272,7,669.9,473.9,28.0,78.3,0.84,-1,-1,-1
272,8,1212.3,452.9,60.8,190.4,0.82,-1,-1,-1
272,9,876.8,473.9,35.1,79.0,0.81,-1,-1,-1
272,10,1733.4,520.1,156.6,176.5,0.81,-1,-1,-1
272,11,661.8,467.1,32.7,81.7,0.78,-1,-1,-1
272,12,140.1,448.5,51.6,133.6,0.72,-1,-1,-1
272,13,969.3,473.5,36.5,97.9,0.69,-1,-1,-1
272,14,1279.8,465.4,58.1,155.9,0.62,-1,-1,-1
272,15,1291.3,462.4,56.7,159.3,0.4,-1,-1,-1
272,16,1400.0,473.2,45.9,109.4,0.38,-1,-1,-1
272,17,758.7,479.3,44.5,76.9,0.31,-1,-1,-1
272,18,443.8,482.6,33.1,57.4,0.27,-1,-1,-1
272,19,586.9,483.6,46.6,60.1,0.26,-1,-1,-1
272,20,1252.1,467.4,54.0,143.8,0.23,-1,-1,-1
272,21,1298.0,459.3,64.8,160.0,0.15,-1,-1,-1
272,22,833.6,492.8,62.1,85.7,0.15,-1,-1,-1
272,23,1069.9,444.2,54.0,141.1,0.12,-1,-1,-1
272,24,204.4,453.6,27.3,65.5,0.1,-1,-1,-1
272,25,777.6,483.6,39.1,72.9,0.09,-1,-1,-1
272,26,1188.0,495.1,48.6,110.0,0.08,-1,-1,-1
272,27,1006.4,464.1,43.2,110.0,0.06,-1,-1,-1
272,28,767.5,481.6,43.2,75.6,0.06,-1,-1,-1
272,29,543.7,468.5,32.4,65.5,0.05,-1,-1,-1
272,30,708.1,467.1,31.0,77.6,0.05,-1,-1,-1
272,31,615.6,466.4,43.2,79.6,0.03,-1,-1,-1
272,32,311.0,467.4,57.5,143.1,0.03,-1,-1,-1
272,33,754.0,483.3,35.1,73.6,0.03,-1,-1,-1
272,34,907.9,473.2,33.8,76.3,0.03,-1,-1,-1
272,35,1029.4,454.6,51.3,123.5,0.02,-1,-1,-1
272,36,764.8,472.5,31.0,55.4,0.02,-1,-1,-1
272,37,1215.0,472.5,43.2,110.0,0.02,-1,-1,-1
272,38,472.2,483.0,37.8,55.3,0.02,-1,-1,-1
272,39,1038.8,456.0,49.9,122.2,0.02,-1,-1,-1
272,40,483.3,485.7,31.1,49.9,0.02,-1,-1,-1
272,41,547.1,474.2,33.1,63.4,0.01,-1,-1,-1
272,42,1264.3,471.2,48.6,128.9,0.01,-1,-1,-1
272,43,553.5,475.5,36.5,62.1,0.01,-1,-1,-1
272,44,466.1,485.0,30.4,54.0,0.01,-1,-1,-1
272,45,920.7,493.4,39.2,87.8,0.01,-1,-1,-1
272,46,1207.6,473.9,44.5,103.3,0.01,-1,-1,-1
272,47,525.2,467.4,29.7,64.8,0.01,-1,-1,-1
272,48,1198.1,482.3,41.9,89.8,0.01,-1,-1,-1
272,49,1191.4,493.8,40.5,77.0,0.01,-1,-1,-1
272,50,344.4,464.1,55.2,159.3,0.01,-1,-1,-1
273,1,1108.3,437.4,120.2,311.8,0.94,-1,-1,-1
273,2,690.2,462.7,61.1,173.5,0.92,-1,-1,-1
273,3,1317.6,442.8,103.9,223.4,0.92,-1,-1,-1
273,4,896.4,491.1,50.0,97.2,0.9,-1,-1,-1
273,5,1256.9,451.9,87.8,230.2,0.89,-1,-1,-1
273,6,518.4,462.4,52.7,145.1,0.86,-1,-1,-1
273,7,878.2,472.2,35.1,81.7,0.83,-1,-1,-1
273,8,670.6,472.8,28.7,79.6,0.82,-1,-1,-1
273,9,1205.6,452.6,68.8,207.2,0.8,-1,-1,-1
273,10,662.5,467.8,30.7,81.0,0.75,-1,-1,-1
273,11,141.1,448.5,51.8,134.3,0.66,-1,-1,-1
273,12,1733.4,519.4,162.0,176.5,0.51,-1,-1,-1
273,13,760.1,471.8,32.4,65.5,0.36,-1,-1,-1
273,14,583.9,483.3,49.3,59.4,0.28,-1,-1,-1
273,15,1395.9,471.5,54.0,141.8,0.27,-1,-1,-1
273,16,442.8,483.3,33.8,56.7,0.24,-1,-1,-1
273,17,760.7,476.6,40.5,77.6,0.2,-1,-1,-1
273,18,1188.0,494.8,48.6,110.7,0.17,-1,-1,-1
273,19,970.7,473.9,36.5,100.6,0.17,-1,-1,-1
273,20,834.3,494.4,62.1,84.4,0.15,-1,-1,-1
273,21,1285.9,465.8,63.5,165.4,0.13,-1,-1,-1
273,22,1186.0,487.4,60.8,172.8,0.13,-1,-1,-1
273,23,774.9,479.9,39.2,79.0,0.12,-1,-1,-1
273,24,713.5,468.5,31.0,76.3,0.11,-1,-1,-1
273,25,1270.4,455.0,68.8,174.2,0.1,-1,-1,-1
273,26,1246.7,459.7,51.3,151.2,0.09,-1,-1,-1
273,27,204.5,451.6,28.4,67.5,0.06,-1,-1,-1
273,28,466.4,484.0,30.4,52.6,0.03,-1,-1,-1
273,29,471.2,483.0,38.5,54.7,0.03,-1,-1,-1
273,30,1217.0,468.5,43.2,112.0,0.03,-1,-1,-1
273,31,1190.7,493.8,43.2,84.4,0.02,-1,-1,-1
273,32,482.6,485.3,31.7,51.3,0.02,-1,-1,-1
273,33,373.6,466.1,49.9,146.5,0.02,-1,-1,-1
273,34,1030.7,452.9,48.6,119.5,0.02,-1,-1,-1
273,35,615.3,473.5,43.2,73.6,0.02,-1,-1,-1
273,36,704.7,466.8,31.0,77.6,0.02,-1,-1,-1
273,37,1038.8,457.0,49.9,117.5,0.02,-1,-1,-1
273,38,522.5,469.8,30.4,70.9,0.01,-1,-1,-1
273,39,379.0,468.1,40.5,122.9,0.01,-1,-1,-1
273,40,320.1,467.1,48.8,129.6,0.01,-1,-1,-1
273,41,1071.9,458.0,51.3,115.4,0.01,-1,-1,-1
273,42,907.9,471.2,33.8,77.0,0.01,-1,-1,-1
274,1,1113.8,437.7,129.6,310.8,0.95,-1,-1,-1
274,2,695.2,462.4,58.1,174.2,0.92,-1,-1,-1
274,3,1318.3,442.8,112.7,224.1,0.91,-1,-1,-1
274,4,1259.6,452.9,91.8,230.2,0.91,-1,-1,-1
274,5,897.1,489.4,48.6,98.6,0.87,-1,-1,-1
274,6,520.1,461.0,47.2,144.5,0.87,-1,-1,-1
274,7,669.6,471.5,29.7,81.0,0.85,-1,-1,-1
274,8,1204.2,451.9,72.9,207.2,0.83,-1,-1,-1
274,9,877.5,472.5,36.5,83.7,0.83,-1,-1,-1
274,10,140.4,446.5,53.3,141.1,0.67,-1,-1,-1
274,11,968.0,473.9,39.2,104.6,0.51,-1,-1,-1
274,12,664.9,468.5,29.0,78.3,0.44,-1,-1,-1
274,13,1733.4,518.7,164.7,178.5,0.43,-1,-1,-1
274,14,1285.2,460.4,66.2,172.8,0.34,-1,-1,-1
274,15,774.2,476.2,39.1,83.0,0.33,-1,-1,-1
274,16,759.4,471.5,35.1,75.6,0.31,-1,-1,-1
274,17,1250.1,461.4,47.2,141.1,0.28,-1,-1,-1
274,18,762.1,474.5,43.2,82.3,0.26,-1,-1,-1
274,19,1398.6,475.9,45.9,109.4,0.23,-1,-1,-1
274,20,586.2,483.6,43.9,58.0,0.22,-1,-1,-1
274,21,715.5,469.1,29.7,74.9,0.2,-1,-1,-1
274,22,204.9,452.6,27.7,66.1,0.11,-1,-1,-1
274,23,911.9,475.9,33.8,77.6,0.1,-1,-1,-1
274,24,1186.0,495.8,49.9,102.6,0.09,-1,-1,-1
274,25,1215.7,468.5,41.8,110.0,0.05,-1,-1,-1
274,26,443.8,478.9,33.8,58.1,0.04,-1,-1,-1
274,27,268.3,468.5,44.6,100.6,0.03,-1,-1,-1
274,28,1198.8,482.6,40.5,91.1,0.03,-1,-1,-1
274,29,1009.8,459.3,43.2,110.7,0.03,-1,-1,-1
274,30,467.4,472.8,35.8,61.4,0.02,-1,-1,-1
274,31,523.8,465.4,29.7,70.2,0.02,-1,-1,-1
274,32,551.1,481.3,31.0,57.4,0.02,-1,-1,-1
