405,19,836.3,375.0,62.1,164.7,0.79,-1,-1,-1
405,20,406.7,376.0,43.9,131.0,0.79,-1,-1,-1
405,21,774.9,381.4,45.9,156.6,0.77,-1,-1,-1
405,22,523.5,377.3,61.4,166.0,0.76,-1,-1,-1
405,23,6.7,375.6,46.4,129.6,0.74,-1,-1,-1
405,24,238.6,379.4,43.2,117.5,0.74,-1,-1,-1
405,25,1582.2,349.0,64.8,223.4,0.73,-1,-1,-1
405,26,37.1,380.7,43.2,122.9,0.72,-1,-1,-1
405,27,494.8,368.9,47.9,152.5,0.62,-1,-1,-1
405,28,1081.3,347.3,75.6,203.9,0.54,-1,-1,-1
405,29,279.8,386.1,37.5,114.1,0.47,-1,-1,-1
405,30,442.1,357.4,52.0,147.2,0.45,-1,-1,-1
405,31,880.9,340.2,58.1,169.4,0.26,-1,-1,-1
405,32,282.7,384.8,44.2,126.2,0.22,-1,-1,-1
405,33,544.0,378.7,49.3,141.7,0.22,-1,-1,-1
405,34,1809.0,350.7,59.4,189.0,0.11,-1,-1,-1
405,35,297.3,382.1,32.7,106.0,0.1,-1,-1,-1
405,36,843.1,332.3,48.6,134.8,0.09,-1,-1,-1
405,37,-23.1,409.4,51.3,153.2,0.08,-1,-1,-1
405,38,381.7,358.1,36.4,121.5,0.04,-1,-1,-1
405,39,833.0,377.0,45.9,139.7,0.04,-1,-1,-1
405,40,-35.1,399.9,70.3,224.8,0.04,-1,-1,-1
405,41,458.0,377.3,48.6,147.2,0.03,-1,-1,-1
405,42,1405.4,350.3,86.4,243.0,0.02,-1,-1,-1
405,43,1714.5,340.5,78.3,230.9,0.01,-1,-1,-1
405,44,1428.3,351.7,64.8,209.3,0.01,-1,-1,-1
405,45,1312.2,355.1,68.8,208.6,0.01,-1,-1,-1
405,46,1792.8,337.3,51.3,167.6,0.01,-1,-1,-1
405,47,-34.2,384.4,45.0,120.8,0.01,-1,-1,-1
406,1,183.1,387.1,115.1,310.2,0.94,-1,-1,-1
406,2,660.5,429.3,117.1,170.8,0.93,-1,-1,-1
406,3,588.3,414.5,102.6,145.8,0.93,-1,-1,-1
406,4,954.5,370.2,62.1,179.6,0.92,-1,-1,-1
406,5,797.9,414.8,117.5,178.2,0.92,-1,-1,-1
406,6,680.1,363.8,66.5,189.0,0.9,-1,-1,-1
406,7,-74.5,433.7,287.1,738.1,0.9,-1,-1,-1
406,8,127.9,359.1,96.5,245.0,0.89,-1,-1,-1
406,9,942.3,128.9,538.7,1431.7,0.89,-1,-1,-1
406,10,1358.1,359.4,183.6,557.2,0.88,-1,-1,-1
406,11,909.9,362.8,60.8,168.8,0.88,-1,-1,-1
406,12,337.7,369.6,53.2,141.1,0.86,-1,-1,-1
406,13,1601.1,326.4,81.0,250.4,0.84,-1,-1,-1
406,14,17.0,392.9,59.9,143.1,0.83,-1,-1,-1
406,15,1412.1,336.8,504.9,1299.4,0.82,-1,-1,-1
406,16,656.4,369.2,51.6,158.6,0.81,-1,-1,-1
406,17,110.4,384.1,46.7,128.9,0.81,-1,-1,-1
406,18,67.2,387.5,42.2,122.2,0.78,-1,-1,-1
406,19,835.0,376.7,62.1,166.7,0.78,-1,-1,-1
406,20,407.7,376.3,46.6,135.7,0.78,-1,-1,-1
406,21,524.8,378.0,58.7,149.9,0.77,-1,-1,-1
406,22,5.9,376.3,46.3,131.6,0.75,-1,-1,-1
406,23,773.6,381.4,45.9,153.2,0.75,-1,-1,-1
406,24,236.8,379.7,44.6,118.1,0.71,-1,-1,-1
406,25,278.9,382.4,52.6,137.0,0.7,-1,-1,-1
406,26,497.5,368.9,44.6,143.8,0.64,-1,-1,-1
406,27,36.5,382.1,44.1,122.2,0.59,-1,-1,-1
406,28,1583.6,348.0,64.8,222.1,0.44,-1,-1,-1
406,29,1081.3,348.6,71.6,201.2,0.4,-1,-1,-1
406,30,441.8,356.4,50.0,145.1,0.33,-1,-1,-1
406,31,276.8,384.4,36.5,106.7,0.31,-1,-1,-1
406,32,1803.6,352.0,62.1,198.5,0.31,-1,-1,-1
406,33,547.8,380.0,47.9,127.6,0.28,-1,-1,-1
406,34,882.2,340.5,56.7,172.1,0.25,-1,-1,-1
406,35,121.2,378.0,38.3,114.1,0.18,-1,-1,-1
406,36,842.4,333.8,48.6,133.0,0.17,-1,-1,-1
406,37,-27.6,410.1,57.5,166.1,0.11,-1,-1,-1
406,38,461.0,376.7,47.9,141.1,0.1,-1,-1,-1
406,39,465.8,377.0,38.5,122.9,0.1,-1,-1,-1
406,40,1314.2,355.1,66.1,189.7,0.08,-1,-1,-1
406,41,933.5,362.1,43.2,166.7,0.06,-1,-1,-1
406,42,-36.7,404.0,72.0,218.0,0.05,-1,-1,-1
406,43,382.4,358.1,35.1,118.8,0.05,-1,-1,-1
406,44,-16.7,412.8,44.2,139.0,0.04,-1,-1,-1
406,45,1717.2,341.9,70.2,217.4,0.04,-1,-1,-1
406,46,1788.8,338.3,56.7,196.9,0.03,-1,-1,-1
406,47,-22.7,407.7,45.4,130.3,0.02,-1,-1,-1
406,48,-31.0,383.4,41.8,110.0,0.02,-1,-1,-1
406,49,1821.2,346.3,48.6,151.9,0.02,-1,-1,-1
406,50,833.0,379.0,43.2,133.7,0.01,-1,-1,-1
406,51,-63.8,398.2,107.7,290.9,0.01,-1,-1,-1
406,52,-48.0,394.2,74.4,213.3,0.01,-1,-1,-1
406,53,-27.5,396.9,42.1,118.1,0.01,-1,-1,-1
406,54,1306.1,357.4,83.0,270.0,0.01,-1,-1,-1
406,55,261.9,386.4,27.0,91.1,0.01,-1,-1,-1
407,1,184.6,387.5,113.4,308.5,0.94,-1,-1,-1
407,2,660.5,429.3,117.1,171.4,0.94,-1,-1,-1
407,3,588.6,414.5,103.3,145.1,0.92,-1,-1,-1
407,4,798.5,413.8,116.1,179.5,0.92,-1,-1,-1
407,5,951.8,370.9,62.1,178.2,0.92,-1,-1,-1
407,6,133.5,358.1,94.8,245.0,0.91,-1,-1,-1
407,7,680.7,363.5,65.8,185.6,0.9,-1,-1,-1
407,8,-69.4,433.0,284.2,738.8,0.9,-1,-1,-1
407,9,935.6,142.4,537.3,1399.3,0.9,-1,-1,-1
407,10,1366.9,361.5,185.6,579.5,0.89,-1,-1,-1
407,11,910.6,364.8,60.8,167.4,0.88,-1,-1,-1
407,12,339.4,367.9,54.8,140.4,0.86,-1,-1,-1
407,13,1400.0,347.3,496.8,1275.4,0.82,-1,-1,-1
407,14,17.6,394.9,59.4,143.1,0.82,-1,-1,-1
407,15,1599.8,325.2,83.7,251.9,0.8,-1,-1,-1
407,16,652.1,369.6,49.9,153.9,0.8,-1,-1,-1
407,17,408.4,375.3,45.2,133.0,0.77,-1,-1,-1
407,18,109.7,384.8,45.7,130.3,0.77,-1,-1,-1
407,19,524.1,378.0,57.4,146.5,0.73,-1,-1,-1
407,20,5.8,377.0,45.7,132.3,0.71,-1,-1,-1
407,21,837.0,378.7,64.8,148.5,0.69,-1,-1,-1
407,22,68.4,386.8,38.6,116.1,0.69,-1,-1,-1
407,23,236.3,381.4,43.9,112.1,0.67,-1,-1,-1
407,24,497.8,368.9,45.2,141.8,0.59,-1,-1,-1
407,25,1584.9,349.7,59.4,219.4,0.57,-1,-1,-1
407,26,771.5,381.4,44.5,146.5,0.54,-1,-1,-1
407,27,289.4,379.4,39.8,122.2,0.5,-1,-1,-1
407,28,274.4,386.4,33.8,96.5,0.47,-1,-1,-1
407,29,1798.2,352.0,64.8,216.7,0.46,-1,-1,-1
407,30,442.1,356.1,48.6,141.8,0.44,-1,-1,-1
407,31,122.0,378.0,39.1,120.2,0.36,-1,-1,-1
407,32,41.6,384.8,38.6,112.7,0.36,-1,-1,-1
407,33,1081.3,349.0,66.2,179.6,0.27,-1,-1,-1
407,34,882.9,339.7,55.4,166.2,0.18,-1,-1,-1
407,35,1314.2,355.1,64.8,184.9,0.14,-1,-1,-1
407,36,-22.7,411.4,53.5,160.6,0.14,-1,-1,-1
407,37,50.6,387.1,31.6,104.0,0.12,-1,-1,-1
407,38,468.5,375.6,35.1,113.4,0.12,-1,-1,-1
407,39,844.4,332.8,45.9,128.9,0.11,-1,-1,-1
407,40,464.7,372.9,44.5,133.0,0.06,-1,-1,-1
407,41,382.4,358.4,35.1,116.8,0.05,-1,-1,-1
407,42,851.2,379.4,58.0,137.7,0.03,-1,-1,-1
407,43,-32.3,401.3,68.6,216.0,0.02,-1,-1,-1
407,44,-21.3,395.6,36.4,106.6,0.02,-1,-1,-1
407,45,1637.6,357.8,213.3,438.8,0.02,-1,-1,-1
407,46,435.0,358.4,34.4,124.2,0.01,-1,-1,-1
407,47,1822.5,347.6,43.2,149.2,0.01,-1,-1,-1
407,48,189.3,415.8,61.8,182.9,0.01,-1,-1,-1
407,49,261.6,386.1,26.3,86.4,0.01,-1,-1,-1
407,50,1717.2,346.3,86.4,241.7,0.01,-1,-1,-1
408,1,183.9,386.8,113.7,308.5,0.94,-1,-1,-1
408,2,660.5,428.6,116.4,172.1,0.94,-1,-1,-1
408,3,587.9,414.5,103.9,145.8,0.92,-1,-1,-1
408,4,949.7,370.6,63.5,178.9,0.92,-1,-1,-1
408,5,797.2,414.1,117.4,178.9,0.92,-1,-1,-1
408,6,134.3,357.8,96.5,244.4,0.91,-1,-1,-1
408,7,680.1,362.8,66.5,185.6,0.91,-1,-1,-1
408,8,-69.0,429.3,282.0,745.2,0.9,-1,-1,-1
408,9,930.2,138.4,537.3,1406.0,0.9,-1,-1,-1
408,10,910.6,365.9,59.4,167.4,0.89,-1,-1,-1
408,11,1368.9,361.1,186.3,585.2,0.89,-1,-1,-1
408,12,340.2,367.9,56.0,143.8,0.86,-1,-1,-1
408,13,18.3,393.2,60.7,155.2,0.83,-1,-1,-1
408,14,649.7,369.9,46.9,153.2,0.81,-1,-1,-1
408,15,1398.6,345.6,483.3,1279.8,0.81,-1,-1,-1
408,16,109.0,384.4,45.1,138.4,0.78,-1,-1,-1
408,17,410.1,375.0,45.2,135.0,0.78,-1,-1,-1
408,18,524.1,378.3,60.1,158.0,0.76,-1,-1,-1
408,19,6.6,377.3,45.4,137.0,0.75,-1,-1,-1
408,20,66.6,386.1,40.3,118.1,0.69,-1,-1,-1
408,21,1610.6,326.7,72.9,239.0,0.68,-1,-1,-1
408,22,1586.2,348.6,59.4,220.0,0.66,-1,-1,-1
408,23,849.2,376.3,59.4,139.0,0.66,-1,-1,-1
408,24,232.2,380.0,47.9,124.9,0.62,-1,-1,-1
408,25,833.0,384.1,58.0,145.8,0.61,-1,-1,-1
408,26,496.8,369.2,47.2,142.4,0.6,-1,-1,-1
408,27,124.2,378.0,38.1,120.2,0.56,-1,-1,-1
408,28,278.6,382.4,46.2,131.6,0.52,-1,-1,-1
408,29,1791.5,352.4,67.5,216.7,0.43,-1,-1,-1
408,30,-20.7,411.1,50.3,155.2,0.4,-1,-1,-1
408,31,772.9,382.1,40.5,142.4,0.36,-1,-1,-1
408,32,441.5,356.1,49.3,143.8,0.32,-1,-1,-1
408,33,1082.0,349.3,63.5,171.5,0.28,-1,-1,-1
408,34,273.4,386.1,32.7,100.6,0.2,-1,-1,-1
408,35,41.7,384.1,38.0,114.8,0.19,-1,-1,-1
408,36,882.9,339.5,54.0,162.0,0.14,-1,-1,-1
408,37,469.5,375.6,34.4,110.7,0.1,-1,-1,-1
408,38,824.2,420.5,56.7,117.5,0.08,-1,-1,-1
408,39,1718.6,339.0,81.0,238.8,0.07,-1,-1,-1
408,40,49.8,386.8,32.6,103.3,0.07,-1,-1,-1
408,41,843.8,332.3,47.2,128.4,0.07,-1,-1,-1
408,42,463.4,374.0,45.2,135.7,0.06,-1,-1,-1
408,43,1312.9,355.7,64.8,190.4,0.06,-1,-1,-1
408,44,297.3,379.7,33.1,106.0,0.05,-1,-1,-1
408,45,-24.2,396.6,39.8,115.4,0.05,-1,-1,-1
408,46,644.0,423.2,43.2,99.2,0.03,-1,-1,-1
408,47,285.7,382.1,38.1,111.4,0.02,-1,-1,-1
408,48,1822.5,350.0,40.5,172.8,0.02,-1,-1,-1
408,49,1202.9,327.9,132.3,366.7,0.02,-1,-1,-1
408,50,381.4,358.8,36.5,114.1,0.02,-1,-1,-1
408,51,76.7,406.0,41.3,116.8,0.01,-1,-1,-1
408,52,436.1,359.1,33.8,124.2,0.01,-1,-1,-1
409,1,185.6,386.1,111.4,309.1,0.94,-1,-1,-1
409,2,660.8,429.0,116.1,172.1,0.94,-1,-1,-1
409,3,588.6,414.5,102.6,145.8,0.92,-1,-1,-1
409,4,797.2,414.1,117.4,178.9,0.92,-1,-1,-1
409,5,136.7,358.4,92.1,245.0,0.91,-1,-1,-1
409,6,949.1,369.9,63.5,179.5,0.91,-1,-1,-1
409,7,680.4,363.2,67.5,185.0,0.91,-1,-1,-1
409,8,925.4,138.4,535.3,1408.7,0.91,-1,-1,-1
409,9,-62.7,429.3,267.9,747.9,0.9,-1,-1,-1
409,10,910.6,366.5,55.4,165.4,0.89,-1,-1,-1
409,11,1372.3,365.9,189.7,570.4,0.88,-1,-1,-1
409,12,340.5,367.9,56.0,139.7,0.86,-1,-1,-1
409,13,19.0,392.9,60.7,154.6,0.84,-1,-1,-1
409,14,1389.2,351.3,477.9,1272.7,0.84,-1,-1,-1
409,15,648.7,371.2,46.6,149.2,0.82,-1,-1,-1
409,16,525.5,378.0,60.1,155.9,0.77,-1,-1,-1
409,17,105.9,384.4,48.1,145.1,0.77,-1,-1,-1
409,18,411.8,376.7,43.9,129.6,0.77,-1,-1,-1
409,19,5.7,377.7,46.1,138.4,0.75,-1,-1,-1
409,20,830.9,383.7,56.7,145.8,0.71,-1,-1,-1
409,21,123.6,378.0,38.6,122.2,0.7,-1,-1,-1
409,22,234.6,380.7,43.9,115.4,0.68,-1,-1,-1
409,23,67.6,386.4,39.2,118.1,0.67,-1,-1,-1
409,24,-18.0,411.8,47.8,155.9,0.65,-1,-1,-1
409,25,498.8,368.6,45.2,139.7,0.59,-1,-1,-1
409,26,851.9,378.7,54.0,136.4,0.58,-1,-1,-1
409,27,1790.1,353.4,67.5,213.3,0.54,-1,-1,-1
409,28,1617.3,327.2,64.8,235.7,0.53,-1,-1,-1
409,29,1590.3,349.3,56.7,215.3,0.51,-1,-1,-1
409,30,272.7,386.4,32.1,92.5,0.44,-1,-1,-1
409,31,1079.3,348.6,63.4,170.8,0.36,-1,-1,-1
409,32,291.6,383.1,34.1,104.6,0.35,-1,-1,-1
409,33,764.1,382.4,45.9,142.4,0.35,-1,-1,-1
409,34,47.8,385.4,35.4,114.1,0.32,-1,-1,-1
409,35,931.5,363.5,47.2,162.7,0.16,-1,-1,-1
409,36,467.4,376.3,38.5,121.5,0.15,-1,-1,-1
409,37,441.5,357.1,47.2,139.1,0.14,-1,-1,-1
409,38,1722.6,337.8,70.2,228.8,0.11,-1,-1,-1
409,39,882.9,338.0,54.0,164.2,0.11,-1,-1,-1
409,40,-18.8,397.6,38.2,112.1,0.09,-1,-1,-1
409,41,1242.0,330.9,77.0,214.5,0.09,-1,-1,-1
409,42,633.5,422.9,52.6,97.2,0.05,-1,-1,-1
409,43,844.4,335.8,45.9,119.5,0.05,-1,-1,-1
409,44,1814.4,349.3,54.0,193.0,0.03,-1,-1,-1
409,45,821.5,420.5,56.7,124.2,0.03,-1,-1,-1
409,46,382.1,358.8,35.1,107.3,0.03,-1,-1,-1
409,47,1233.2,330.1,91.8,279.5,0.03,-1,-1,-1
409,48,74.1,408.4,43.7,124.2,0.02,-1,-1,-1
409,49,1318.3,356.4,56.7,158.6,0.02,-1,-1,-1
409,50,436.1,358.4,34.4,124.2,0.02,-1,-1,-1
409,51,188.8,408.4,66.2,196.4,0.01,-1,-1,-1
409,52,1036.8,301.4,240.3,755.7,0.01,-1,-1,-1
409,53,1275.1,355.1,45.9,140.4,0.01,-1,-1,-1
409,54,275.7,385.8,38.1,115.4,0.01,-1,-1,-1
410,1,185.1,384.8,111.4,307.8,0.94,-1,-1,-1
410,2,660.2,432.0,117.5,168.8,0.94,-1,-1,-1
410,3,588.6,413.8,101.9,146.5,0.92,-1,-1,-1
410,4,797.9,413.4,112.0,179.6,0.91,-1,-1,-1
410,5,681.1,363.2,67.5,185.6,0.91,-1,-1,-1
410,6,923.4,149.9,526.5,1386.5,0.91,-1,-1,-1
410,7,946.4,369.6,63.5,179.5,0.91,-1,-1,-1
410,8,136.7,359.1,93.8,244.4,0.9,-1,-1,-1
410,9,-53.4,425.9,261.6,746.6,0.9,-1,-1,-1
410,10,910.6,367.2,56.7,165.4,0.89,-1,-1,-1
410,11,1382.4,365.2,191.7,571.7,0.88,-1,-1,-1
410,12,19.6,393.2,60.9,147.8,0.86,-1,-1,-1
410,13,341.6,367.9,56.0,144.5,0.86,-1,-1,-1
410,14,642.9,372.3,47.2,149.8,0.84,-1,-1,-1
410,15,1369.6,354.7,473.2,1269.3,0.82,-1,-1,-1
410,16,-17.1,413.1,48.6,155.9,0.82,-1,-1,-1
410,17,851.9,377.0,55.3,141.1,0.8,-1,-1,-1
410,18,827.6,380.7,55.3,154.6,0.8,-1,-1,-1
410,19,5.3,378.7,47.1,141.1,0.79,-1,-1,-1
410,20,413.8,376.3,43.9,134.3,0.78,-1,-1,-1
410,21,523.8,378.3,60.8,155.9,0.77,-1,-1,-1
410,22,272.4,383.1,47.6,133.0,0.73,-1,-1,-1
410,23,125.8,380.7,38.1,116.8,0.69,-1,-1,-1
410,24,1620.0,327.2,62.1,233.0,0.67,-1,-1,-1
410,25,104.0,385.4,48.9,136.4,0.67,-1,-1,-1
410,26,760.1,382.1,45.9,144.4,0.67,-1,-1,-1
410,27,233.7,381.4,41.5,114.1,0.67,-1,-1,-1
410,28,67.8,386.8,38.8,117.4,0.62,-1,-1,-1
410,29,500.2,368.6,46.6,144.4,0.6,-1,-1,-1
410,30,1787.4,350.7,67.5,219.4,0.57,-1,-1,-1
410,31,1590.3,352.4,54.0,211.3,0.51,-1,-1,-1
410,32,1714.5,342.6,64.8,218.0,0.35,-1,-1,-1
410,33,1252.8,331.3,66.2,180.4,0.26,-1,-1,-1
410,34,1072.6,347.0,71.5,185.0,0.24,-1,-1,-1
410,35,938.9,359.8,48.6,177.5,0.19,-1,-1,-1
410,36,-17.5,396.6,38.1,114.1,0.17,-1,-1,-1
410,37,100.7,398.9,65.8,182.3,0.16,-1,-1,-1
410,38,880.9,339.9,55.4,159.3,0.12,-1,-1,-1
410,39,55.1,387.1,32.2,112.7,0.11,-1,-1,-1
410,40,70.5,404.3,43.2,126.2,0.1,-1,-1,-1
410,41,1312.2,355.7,63.4,166.1,0.1,-1,-1,-1
410,42,1817.1,346.3,48.6,201.1,0.08,-1,-1,-1
410,43,442.1,358.8,49.3,147.1,0.08,-1,-1,-1
410,44,71.1,407.0,53.7,154.6,0.05,-1,-1,-1
410,45,268.1,386.4,28.4,88.4,0.05,-1,-1,-1
410,46,290.2,384.1,35.4,108.7,0.05,-1,-1,-1
410,47,463.1,376.3,48.6,143.8,0.04,-1,-1,-1
410,48,93.3,412.4,75.8,199.8,0.03,-1,-1,-1
410,49,842.4,334.6,47.2,124.4,0.03,-1,-1,-1
410,50,1887.3,329.2,67.5,243.2,0.03,-1,-1,-1
410,51,51.8,383.4,30.7,101.9,0.03,-1,-1,-1
410,52,468.5,374.0,39.1,126.9,0.03,-1,-1,-1
410,53,1738.8,338.9,48.6,175.5,0.02,-1,-1,-1
410,54,382.4,359.1,35.1,108.7,0.02,-1,-1,-1
410,55,104.3,387.1,30.4,97.2,0.02,-1,-1,-1
410,56,440.8,356.7,40.5,134.3,0.01,-1,-1,-1
410,57,479.3,377.7,41.9,134.3,0.01,-1,-1,-1
411,1,185.6,383.4,110.4,308.5,0.94,-1,-1,-1
411,2,659.5,431.7,117.5,169.4,0.94,-1,-1,-1
411,3,588.6,414.5,101.9,145.1,0.92,-1,-1,-1
411,4,797.9,415.1,112.0,177.5,0.91,-1,-1,-1
411,5,681.8,363.5,68.9,185.6,0.91,-1,-1,-1
411,6,139.1,359.1,92.5,243.7,0.91,-1,-1,-1
411,7,921.4,153.2,520.4,1372.3,0.91,-1,-1,-1
411,8,-46.0,425.6,256.0,736.8,0.9,-1,-1,-1
411,9,944.3,368.2,62.1,180.2,0.9,-1,-1,-1
411,10,1383.8,366.5,194.4,590.6,0.89,-1,-1,-1
411,11,910.6,365.5,55.4,168.1,0.88,-1,-1,-1
411,12,21.5,392.2,60.4,150.5,0.85,-1,-1,-1
411,13,342.6,368.6,54.7,142.4,0.85,-1,-1,-1
411,14,642.3,373.3,46.6,146.5,0.85,-1,-1,-1
411,15,1364.9,369.9,461.7,1228.5,0.84,-1,-1,-1
411,16,5.7,378.7,47.7,143.1,0.84,-1,-1,-1
411,17,854.6,375.6,52.6,141.8,0.82,-1,-1,-1
411,18,825.5,380.0,56.7,162.0,0.82,-1,-1,-1
411,19,414.1,377.0,45.2,137.0,0.77,-1,-1,-1
411,20,-18.3,412.4,46.1,155.3,0.76,-1,-1,-1
411,21,757.4,382.4,47.2,144.5,0.75,-1,-1,-1
411,22,524.5,378.0,59.4,155.9,0.75,-1,-1,-1
411,23,1622.7,325.7,62.1,232.2,0.72,-1,-1,-1
411,24,125.7,381.7,37.6,112.0,0.71,-1,-1,-1
411,25,101.7,385.4,50.6,138.4,0.7,-1,-1,-1
411,26,500.2,368.9,46.6,146.5,0.6,-1,-1,-1
411,27,234.9,381.7,38.8,106.6,0.59,-1,-1,-1
411,28,68.7,387.1,37.6,118.1,0.57,-1,-1,-1
411,29,1786.1,350.0,67.5,218.0,0.56,-1,-1,-1
411,30,1719.9,342.9,62.1,216.7,0.56,-1,-1,-1
411,31,285.7,385.1,38.1,115.4,0.5,-1,-1,-1
411,32,941.0,364.8,51.3,173.5,0.44,-1,-1,-1
411,33,1590.3,351.7,56.7,208.6,0.42,-1,-1,-1
411,34,267.0,386.8,31.1,94.5,0.35,-1,-1,-1
411,35,274.9,384.4,40.2,122.9,0.28,-1,-1,-1
411,36,1071.2,345.9,74.3,191.7,0.28,-1,-1,-1
411,37,-19.8,395.2,41.8,129.6,0.19,-1,-1,-1
411,38,71.8,401.6,40.8,124.9,0.11,-1,-1,-1
411,39,882.9,341.4,51.3,158.5,0.1,-1,-1,-1
411,40,443.1,356.1,45.9,145.1,0.1,-1,-1,-1
411,41,72.9,409.7,101.3,284.2,0.1,-1,-1,-1
411,42,843.1,335.5,45.9,126.9,0.07,-1,-1,-1
411,43,1815.8,347.6,48.6,201.8,0.06,-1,-1,-1
411,44,462.4,377.0,52.0,150.5,0.06,-1,-1,-1
411,45,1251.5,330.4,70.2,198.4,0.05,-1,-1,-1
411,46,47.0,388.1,36.1,112.7,0.04,-1,-1,-1
411,47,1884.6,329.4,70.2,246.4,0.04,-1,-1,-1
411,48,96.5,401.3,63.1,170.1,0.04,-1,-1,-1
411,49,1806.3,385.4,64.8,182.9,0.03,-1,-1,-1
411,50,266.6,385.8,37.8,120.1,0.03,-1,-1,-1
411,51,469.8,378.0,39.8,126.9,0.03,-1,-1,-1
411,52,383.1,358.4,34.4,107.3,0.02,-1,-1,-1
411,53,1302.8,355.7,71.6,189.7,0.02,-1,-1,-1
411,54,-33.1,413.4,54.8,160.0,0.02,-1,-1,-1
411,55,446.2,366.5,53.3,152.5,0.01,-1,-1,-1
411,56,1740.2,339.9,48.6,178.2,0.01,-1,-1,-1
411,57,-17.7,396.9,36.2,101.9,0.01,-1,-1,-1
412,1,186.3,381.4,110.4,309.8,0.94,-1,-1,-1
412,2,660.2,433.4,117.5,168.1,0.93,-1,-1,-1
412,3,587.9,414.1,102.6,145.8,0.92,-1,-1,-1
412,4,797.9,415.8,110.7,176.9,0.91,-1,-1,-1
412,5,682.8,364.8,68.5,185.6,0.91,-1,-1,-1
412,6,-37.8,423.2,248.9,742.5,0.9,-1,-1,-1
412,7,919.4,160.7,514.4,1364.8,0.9,-1,-1,-1
412,8,140.7,360.8,92.1,243.7,0.89,-1,-1,-1
412,9,941.6,363.8,62.1,185.0,0.89,-1,-1,-1
412,10,1389.2,365.2,186.3,568.3,0.88,-1,-1,-1
412,11,910.6,366.2,54.0,166.0,0.87,-1,-1,-1
412,12,343.6,369.2,54.7,137.0,0.86,-1,-1,-1
412,13,23.4,389.1,62.1,154.6,0.85,-1,-1,-1
412,14,1355.4,372.6,445.5,1225.8,0.85,-1,-1,-1
412,15,824.2,378.7,54.0,157.3,0.84,-1,-1,-1
412,16,636.9,374.6,48.6,144.5,0.84,-1,-1,-1
412,17,-18.5,413.1,52.3,155.9,0.82,-1,-1,-1
412,18,855.2,374.6,52.6,144.5,0.8,-1,-1,-1
412,19,6.1,378.7,47.3,139.7,0.8,-1,-1,-1
412,20,752.0,384.1,50.0,147.2,0.8,-1,-1,-1
412,21,416.5,378.0,43.9,137.0,0.79,-1,-1,-1
412,22,524.8,378.3,59.4,158.0,0.77,-1,-1,-1
412,23,937.6,360.1,52.7,178.9,0.75,-1,-1,-1
412,24,124.6,381.7,40.0,115.4,0.72,-1,-1,-1
412,25,1622.7,326.0,64.8,231.5,0.71,-1,-1,-1
412,26,284.9,384.4,39.1,116.8,0.67,-1,-1,-1
412,27,96.7,387.5,53.2,139.7,0.65,-1,-1,-1
412,28,499.5,369.2,48.6,155.3,0.59,-1,-1,-1
412,29,1718.6,342.1,64.8,226.3,0.56,-1,-1,-1
412,30,1065.2,344.2,77.0,199.8,0.54,-1,-1,-1
412,31,69.4,387.8,37.3,117.5,0.52,-1,-1,-1
412,32,1778.0,346.6,67.5,220.1,0.52,-1,-1,-1
412,33,260.7,390.2,33.4,91.1,0.48,-1,-1,-1
412,34,233.2,381.7,37.8,104.6,0.44,-1,-1,-1
412,35,74.2,405.0,99.6,280.8,0.21,-1,-1,-1
412,36,1879.2,334.1,67.5,237.6,0.19,-1,-1,-1
412,37,884.2,339.9,52.7,168.8,0.19,-1,-1,-1
412,38,1818.5,344.6,48.6,206.5,0.14,-1,-1,-1
412,39,31.9,373.3,38.5,120.1,0.12,-1,-1,-1
412,40,-17.7,396.2,38.7,113.4,0.11,-1,-1,-1
412,41,1807.7,347.0,64.8,218.0,0.1,-1,-1,-1
412,42,1802.2,394.5,72.9,174.1,0.06,-1,-1,-1
412,43,1795.5,348.6,59.4,215.3,0.06,-1,-1,-1
412,44,844.4,335.5,44.5,122.2,0.06,-1,-1,-1
412,45,1595.7,342.2,59.4,217.4,0.06,-1,-1,-1
412,46,94.0,387.8,35.8,111.4,0.05,-1,-1,-1
412,47,1251.5,331.6,68.8,188.2,0.05,-1,-1,-1
412,48,92.9,395.2,64.1,174.2,0.04,-1,-1,-1
412,49,71.3,403.7,42.9,135.0,0.04,-1,-1,-1
412,50,1597.1,347.0,48.6,172.1,0.04,-1,-1,-1
412,51,1738.8,342.2,48.6,193.1,0.03,-1,-1,-1
412,52,276.8,385.8,29.4,89.8,0.03,-1,-1,-1
412,53,383.1,358.4,34.4,106.0,0.03,-1,-1,-1
412,54,1316.9,356.4,56.7,159.3,0.02,-1,-1,-1
412,55,462.0,376.7,55.4,158.0,0.02,-1,-1,-1
412,56,33.5,377.3,33.4,95.9,0.02,-1,-1,-1
413,1,185.3,380.7,109.4,310.5,0.94,-1,-1,-1
413,2,660.5,434.0,116.4,167.4,0.93,-1,-1,-1
413,3,588.3,415.5,100.6,145.1,0.92,-1,-1,-1
413,4,917.3,168.4,508.3,1354.4,0.91,-1,-1,-1
413,5,683.1,365.9,68.8,189.7,0.91,-1,-1,-1
413,6,797.9,418.2,117.5,174.8,0.91,-1,-1,-1
413,7,-35.6,424.2,247.4,735.4,0.9,-1,-1,-1
413,8,939.6,366.9,64.8,181.6,0.89,-1,-1,-1
413,9,141.5,361.5,92.4,246.4,0.88,-1,-1,-1
